,question,choices,answer,id,background,tags
13,Will either of the following parties be part of the ruling coalition after Spain's upcoming elections?,"['Podemos', 'Ciudadanos', 'Both', 'Neither']",D,G53,"The anti-austerity leftist party, Podemos, and the reform minded centrist party, Cuidadanos, are hoping to capitalize on the steady erosion of support for Spain's primary political parties, Partido Popular (PP) and Partido Socialista Obrero Español (PSOE) (Bloomberg, EconoTimes, CNBC). Elections are expected to be held on or before 20 December 2015. Updated on 2/22/16: The question on Spain's election has been reopened for forecasting as the parties are still working to put together a governing coalition. The end date will continue to be extended until a new governing coalition is formed or new elections are scheduled. Updated on 4/8/16: The question has been reopened. Negotiations on a power-sharing agreement are ongoing, and a new deadline of May 2nd has been set (Agence France-Presse via Yahoo!). The question will be suspended at 11:59pm Pacific on May 3rd in the absence of a new governing coalition, the scheduling of elections, or an extension of the negotiation deadline.",['Non-US Politics']
14,How many countries will Russia remove from its food embargo list before 6 August 2016?,"['0', 'Between 1 and 5, inclusive', 'More than five, but less than all', 'All']",A,G57,"This question has been closed under answer option ""a)0"" with an end date of 5 August 2016. Russia extended its food embargo through the end of 2017 (RT, Sputnik International). While there have been modifications to the embargo, notably to allow the importation of certain products for use in baby food (Russia Beyond the Headlines, Tass), all of the embargoed countries remain on the list. Russia imposed an embargo on food imports from the US, EU member states, Canada, Australia, and Norway in August 2014 as retaliation for western sanctions, later adding Iceland, Albania, Montenegro, and Liechtenstein to the list (Yahoo News). On 16 September 2015, Russia lifted the embargo on specialized products for sports nutrition (LatestNewsResource), but most of the embargo remains in place for all affected countries. If new countries are added to the list before the question expires, their subsequent removal will count. This question will be scored using the ordered categorial scoring rule. For more information, see the FAQ. Recommended Questions Will President Putin meet with Prime Minister Abe in Japan before 1 July 2016? Will any NATO member invoke Article 4 in response to actions taken by Russia before 1 January 2017? Will Vladimir Putin attend the Nuclear Security Summit in Washington, DC, in March 2016?","['Economic Policy', 'Foreign Policy']"
15,Will there be a new King of Saudi Arabia before 1 June 2016?,"['No', 'Yes, Mohammed bin Nayef', 'Yes, Mohammed bin Salman', 'Yes, Muqrin bin Abdulaziz', 'Yes, Someone else']",A,G62,"The Kingdom is currently confronting a range of challenges including plummeting oil prices, war in neighboring Yemen, and fallout from the recent Hajj tragedy (Guardian, The Economist). For more information on the Saudi line of succession, see Washington Post, Carnegie Endowment for International Peace, and Bloomberg. Recommended Questions Will Bashar al-Assad cease to be President of Syria before 1 March 2017? Will Brazil's President Dilma Rousseff resign or be impeached before 1 April 2016?",['Non-US Politics']
16,When will Iran next launch a ballistic missile?,"['Before 1 March 2016', 'Between 1 March and 30 April 2016, inclusive', 'Between 1 May and 30 June 2016, inclusive', 'Not before 1 July 2016']",A,G71,"Examples of previous launches include the October 2015 and February 2014 missile tests ( http://www.reuters.com/article/2015/10/16/us-iran-missiles-usa-idUSKCN0SA20Z20151016 , http://www.huffingtonpost.com/2014/02/10/iran-missile-test_n_4762251.html ). For more information on ballistic missiles see https://www.armscontrol.org/factsheets/missiles. UN Security Council Resolution 1929 bans Iran from testing ballistic missiles and will be lifted once the nuclear deal has been implemented (http://www.cfr.org/iran/un-security-council-resolution-1929-iran/p22433 ).",['Security and Conflict']
17,"Before 1 August 2016, will any NATO members invoke Article 4 or Article 5 in response to actions taken by ISIS?","['Yes, only Article 4', 'Yes, only Article 5', 'Yes, both Article 4 and Article 5', 'No']",D,G77,"Scores are based on forecasts made through 11:59pm Pacific in 30 July 2016. Article 4 was invoked by Turkey in 2015 in response to developments in Syria and by Poland in 2014 in response to developments in Ukraine (The Economist, NATO). Article 5 was invoked after the September 11 attacks in 2001 (NY Times). For more information on Article 4 and Article 5 of the North Atlantic Treaty, see NATO 1 and NATO 2. Recommended Questions Will any NATO member invoke Article 4 in response to actions taken by Russia before 1 January 2017? Before April 2016, will the French Army or Foreign Legion deploy combat troops to fight the Islamic State on the ground in Syria or Iraq?","['Foreign Policy', 'Security and Conflict']"
18,Who will win the Republican Party nomination for the US presidential election?,"['Jeb Bush', 'Ben Carson', 'Ted Cruz', 'Carly Fiorina', ' Marco Rubio', 'Donald Trump', ' None of the above']",F,G81,"On 19 July 2016, Donald Trump become the official nominee of the Republican party (CNN, Newsweek). Sign up and enter your own forecast, if you're here for The Economist or Monkey Cage Challenge!    As the US primary season approaches, the race for the Republican Party nomination remains tight (The World In 2016). Recommended Questions Who will win the Democratic Party nomination for the US presidential election?",['US Politics']
19,Who will be the next managing director of the IMF?,"['Someone else from Europe', 'Christine Lagarde will serve a second term', 'Someone from outside Europe']",B,G87,"Christine Lagarde's first term as managing director of the IMF will end in July of 2016 (The World in 2016). She has indicated that she is willing to serve another term as IMF managing director, but there have been indications that the next leader may be a non-European (Reuters, Financial Times). Recommended Questions Before 1 May 2016, will Britain set a date for a referendum on EU membership? Who will be the next mayor of London? When will Germany announce that it is limiting the total number of asylum seekers or refugees that it will accept?","['Economic Policy', 'Foreign Policy']"
20,Which team will win the NFL’s Super Bowl in 2016?,"['Carolina Panthers (was a team from the NFC)', 'Denver Broncos (was a team from the AFC)']",B,G88,"Sign up and enter your own forecast, if you're here for The Economist's World in 2016 Challenge!   The 50th Super Bowl will be held on 7 February 2016 (The World in 2016) in Santa Clara, California. The participants are the Denver Broncos v. the Carolina Panthers.",['Sports']
21,How will Iran rank in the World Economic Forum’s 2016-2017 Global Competitiveness Index?,"['In the top 50', 'Between 51 and 60, inclusive', 'Between 61 and 75, inclusive', 'Above 75']",D,G89,"Iran ranked 76th in the 2016-2017 Global Competitiveness Index (World Economic Forum). In the World Economic Forum’s 2015-2016 Global Competitiveness Index, Iran ranked 74th among 140 countries (World Economic Forum 1, WEF 2). The reports are typically released in September. This question will be scored using the ordered categorial scoring rule. For more information, see the FAQ. Recommended Questions Will the government of Venezuela or Petroleos de Venezuela S. A. (PDVSA) default on their foreign-currency debt before 1 March 2016? Will the expanded Panama Canal open to shipping before 15 May 2016?",['Economic Indicators']
22,How many of the BRIC countries will report positive annualised growth for the quarter ending in December 2015?,"['None', 'One', 'Two', 'Three', 'Four']",C,G93,"Brazil, Russia, India and China make up the BRIC countries; all four have been experiencing slowdowns in growth and enter 2016 facing distinct economic challenges (The World in 2016). Annualised quarterly growth rates measure the change in real GDP compared to the same quarter of the previous year. The question will be suspended on 31 December 2015 and will close once the BRIC governments release annualized growth for the quarter ending in December of 2015. Media coverage of the growth rates for the quarter ending September of 2015 can be seen here: Brazil , Russia, India, China.",['Economic Indicators']
23,Who will win Uganda's next presidential election?,"['Yoweri Museveni', 'Amama Mbabazi', 'Kizza Besigye', 'None of the above']",A,G102,"Sign up and enter your own forecast, to compete in The Economist's World in 2016 Challenge!   Uganda's Yoweri Museveni is running for a fifth presidential term in an election scheduled for 18 February 2016, one of several elections in Africa next year that will test countries' commitments to democracy (The World in 2016, Reuters, Washington Post, New Vision). If a runoff is required, the end date of the question will be extended. Recommended Questions Will a member of the National League for Democracy (NLD) take office as president of Myanmar before April 2016?",['Non-US Politics']
24,Which toy will win the Innovative Toy of the Year Award for 2016?,"['Star Wars Science - Jedi Force Levitator', ""Flipsies™ Sandy's House & Ocean Cruiser"", ' i-loom', ' Laser Maze™ Jr.', 'Makey Makey Classic', 'Meccanoid G15', 'MiPosaur']",F,G104,The Toy Industry Association holds an annual competition for the year's best toys (PR Newswire). Check out the finalists here: Toy of the Year Awards. The winners will be announced on 12 February 2016. ,"['Society', 'Entertainment']"
25,How many new jobs will the US economy create in January 2016?,"['Less than 175,000', 'Between 175,000 and 225,000, inclusive', 'More than 225,000']",A,G107,"American firms added 3 million new staff to their payrolls in the past year, and the expectation is that the American labour market will continue to expand (The World in 2016). The Bureau of Labor Statistics (BLS) releases two preliminary estimates of total monthly non-farm payroll employment prior to releasing the final estimate (BLS employment). The question will be suspended on 31 January 2016 and will be closed when the BLS releases its final estimate for January on 1 April 2016.","['Economic Indicators', 'US Politics']"
26,How many Eritrean citizens will apply for asylum in Europe for the first time in the first quarter of 2016?,"['Less than 10,000', 'Between 10,000 and 15,000, inclusive', 'More than 15,000']",A,G110,"Sign up and enter your own forecast, to compete in The Economist's World in 2016 Challenge!    Europe is experiencing the largest influx of migrants and refugees since the Second World War (The World in 2016), including an increasingly large numbers of Eritreans (CFR). Eurostat tracks first-time asylum applications: see the Eritrea row in Table 1 ""First time asylum applicants in the EU-28 by citizenship, Q3 2014 – Q3 2015"" at Eurostat. Question will be suspended on 31 March 2016 and closed when the official data are released, typically in June. This question will be scored using the ordered categorial scoring rule. For more information, see the FAQ. Recommended Questions Who will win Uganda's next presidential election? Will more than 1 million refugees and migrants arrive in Europe by sea in 2016? When will Germany announce that it is limiting the total number of asylum seekers or refugees that it will accept?","['Foreign Policy', 'Security and Conflict']"
27,Will local elections be held in the city of Donetsk before 1 May 2016?,"[' Yes, and the elections will be recognized by the government of Ukraine', 'Yes, but the elections will not be recognized by the government in Ukraine', 'No']",C,G114,"Minsk II required the government of Ukraine and separatist forces to reach an agreement on local elections in separatist controlled areas of Donetsk and Luhansk (Telegraph). So far no agreement has been reached, and the Donetsk People's Republic's decision to move ahead with elections on their own in the fall of 2015 nearly derailed the peace process (Reuters, Wall Street Journal). Those elections were rescheduled for February of 2016 under pressure from Russia, and separatist controlled areas of Donetsk did not participate in Ukraine's local elections in October and November of 2015 (Interfax-Ukraine, Novinite, Radio Free Europe/Radio Liberty). Recommended Questions Will any NATO member invoke Article 4 in response to actions taken by Russia before 1 January 2017? Will conservatives retain their majority in the Majles after Iran's upcoming parliamentary elections?","['Security and Conflict', 'Non-US Politics']"
28,Who will be the next mayor of London?,"['Sadiq Khan', 'None of the above', 'Zac Goldsmith']",A,G116,"Elections for the next mayor of London will be held on 5 May 2016. The main candidates are Zac Goldsmith of the Conservatives and Sadiq Khan of Labour (The World in 2016). The mayor of London is responsible for a budget of £17 billion, with powers over transport, housing, economic development, the environment, and the arts (London Elects). Recommended Question Before 1 May 2016, will Britain set a date for a referendum on EU membership? Will a member of the National League for Democracy (NLD) take office as president of Myanmar before April 2016? Who will win Uganda's next presidential election?",['Non-US Politics']
29,Who will win the Democratic Party nomination for the US presidential election?,"['Hillary Clinton', 'Martin O’Malley', 'Bernie Sanders']",A,G118,"On 26 July 2016, Hillary Clinton become the official nominee of the Democratic party (Washington Post, NY Times)  For more information on the candidates, the primary process, and the primary schedule see: Candidates, How the Presidential Primary Works, Schedule. Recommended Questions Who will win the Republican Party nomination for the US presidential election? Will the Republican candidate for president win the party's nomination on the first ballot at the party's convention in July?",['US Politics']
30,Which Republican presidential candidate will win the Iowa caucuses on 1 February?,"['Jeb Bush', 'Ben Carson', 'Mike Huckabee', 'Chris Christie', 'Ted Cruz', 'Carly Fiorina', 'Jim Gilmore', 'John Kasich', 'Rand Paul', 'Marco Rubio', 'Rick Santorum', 'Donald Trump']",E,G119,"Sign up and enter your own forecast, if you're here for the Monkey Cage Challenge!   For more information on the candidates, the primary process, and the primary schedule see: Candidates, How the Presidential Primary Works, Schedule. You may have noticed that there are two questions on the site regarding the Iowa Republican caucuses. The reason is that with the launch of the Monkey Cage challenge, we wanted a broad question that rates the chances of all of the candidates. The earlier question, launched back in September, was focused on the Trump phenomenon and his staying power. If you forecast on one, we would appreciate you forecasting on both. This question will be the official question for the Monkey Cage challenge, but they’ll be looking at data from both to see if there are any differences in forecasted probabilities based on the framing of the question. Recommended Questions Will Donald Trump win Iowa's Republican caucus?",['US Politics']
31,Which Democratic presidential candidate will win the Iowa caucuses on 1 February?,"['Hillary Clinton', 'Martin O’Malley', 'Bernie Sanders']",A,G120,"For more information on the candidates, the primary process, and the primary schedule see: Candidates, How the Presidential Primary Works, Schedule. Recommended Questions Which Republican presidential candidate will win the Iowa caucuses on 1 February? Will Hillary Clinton win New Hampshire's Democratic primary?  Which Republican presidential candidate will win the New Hampshire primary on 9 February?",['US Politics']
32,Which Republican presidential candidate will win the New Hampshire primary on 9 February?,"['Rand Paul', 'Marco Rubio', 'Ben Carson', 'Donald Trump', 'Jim Gilmore', 'John Kasich', 'Chris Christie', 'Rick Santorum', 'Ted Cruz', 'Jeb Bush', 'Carly Fiorina', 'Mike Huckabee']",D,G121,"This question is asking about win probability, not vote share!  For more information on the candidates, the primary process, and the primary schedule see: Candidates, How the Presidential Primary Works, Schedule. Recommended Questions Will Hillary Clinton win New Hampshire's Democratic primary? Which Republican presidential candidate will win the Iowa caucuses on 1 February? Which Democratic presidential candidate will win the Iowa caucuses on 1 February?",['US Politics']
33,Who will win the 2016 US presidential election?,"['A Democrat', 'A Republican', 'Other']",B,G124,"The Republican candidate Donald Trump won the presidential election on November 8. For more information on the candidates, please see Candidates. Recommended Questions  Who will win the Democratic Party nomination for the US presidential election? Who will win the Republican Party nomination for the US presidential election? Will the Republican candidate for president win the party's nomination on the first ballot at the party's convention in July? (Conditional) If Donald Trump wins the Republican nomination, which party will win the U.S. presidential election?",['US Politics']
34,Which movie will win the Oscar for Best Picture?,"['The Big Short', 'Bridge of Spies', 'Brooklyn', 'The Martian', 'Mad Max: Fury Road', 'Room', 'The Revenant', 'Spotlight']",H,G125,For more information on the nominees see: Oscar Nominees  Recommended Questions Which main character will be the first to die in Season 6 of the Walking Dead? Will Winds of Winter be released before Season 6 of Game of Thrones airs?,['Entertainment']
35,How many seats will United Russia win in September's Russian State Duma elections?,"['Less than half', 'At least two-thirds of all seats', 'At least one-half but less than two-thirds']",B,G131,"Resolution: This question was closed on answer option a) ""At least 2/3"" with an end date of 18 September 2016. United Russia won 343 of the 450 seats in the Duma, giving them a super majority with roughly 76% of the seats (Bloomberg, Reuters, TASS Russian News Agency). Elections for the State Duma, the lower house of Russia's national legislature, are currently scheduled for 18 September 2016 (Bloomberg, RT). This question will be scored using the ordered categorial scoring rule. For more information, see the FAQ. Clarification issued 5 July 2016: Question will be resolved based on Russia's official count of the seats held by United Russia after the elections. That count shows United Russia having 238 seats in the current Duma (Duma.gov.ru, Russia Votes, Reuters). Recommended Questions How many countries will Russia remove from its food embargo list before 6 August 2016? Will any NATO member invoke Article 4 in response to actions taken by Russia before 1 January 2017? Will conservatives retain their majority in the Majles after Iran's upcoming parliamentary elections?",['Non-US Politics']
36,When will Germany announce that it is limiting the total number of asylum seekers or refugees that it will accept?,"['Before 13 March 2016', 'Between 13 March and 30 June 2016, inclusive', 'Not before 1 July 2016']",C,G134,"Sign up and enter your own forecast, to compete in The Economist's Challenge!   Closing the border would also suffice to resolve the question. Austria announced a cap on asylum seekers in January (Financial Times) and though Germany has taken steps to reduce the influx of refugees (Guardian), there is growing pressure on German Chancellor Angela Merkel to go further and close her country's borders or otherwise cap the number of refugees her country will accept (The World in 2016, Newsweek, Reuters, Financial Times, Telegraph). This question will be scored using the ordered categorial scoring rule. For more information, see the FAQ. Recommended Questions How many Eritrean citizens will apply for asylum in Europe for the first time in the first quarter of 2016?",['Foreign Policy']
37,"Will Bahrain, Qatar, or the UAE return an ambassador to Iran before 18 October 2016?","['No', 'Yes, after Saudi Arabia announces that its ambassador will return to Tehran', 'Yes, before Saudi Arabia announces that its ambassador will return to Tehran']",A,G136,"No sources have reported the return of any of the three relevant ambassadors (from Bahrain, the UAE, and Qatar) to Iran. In January, Saudi Arabia, Bahrain, Qatar, the UAE, Djibouti, Sudan, and Kuwait recalled their ambassadors to Iran or otherwise broke diplomatic relations after Iranian protesters attacked the Saudi embassy in Tehran (The National, Reuters, Al Jazeera). If the events occur simultaneously, the question will be scored on option A. 18 October 2016 is the one year anniversary of ""Adoption Day"" for the nuclear deal. Recommended Questions Will Iran's President Hassan Rouhani meet Saudi Arabia's King Salman bin Abdulaziz Al Saud before 1 September 2016? Will there be a new King of Saudi Arabia before 1 June 2016?","['Foreign Policy', 'Non-US Politics']"
38,"After the Super Tuesday primaries, which Democratic candidate will have won the most pledged delegates?","['Hillary Clinton', 'Bernie Sanders']",A,G140,"Note: this is a probability question, asking for the top finisher, not a delegate share question!  Pledged delegates are those delegates whose votes are determined by the outcome of the primaries (Bustle). More than 10 states will hold Democratic primaries or caucuses on Super Tuesday, 1 March 2016 (HowStuffWorks, NBC News). Recommended Questions After the Super Tuesday primaries, which Republican candidate will have won the most pledged delegates? Who will win the Democratic Party nomination for the US presidential election?",['US Politics']
39,"After the Super Tuesday primaries, which Republican candidate will have won the most pledged delegates?","[' Jeb Bush', 'Ben Carson', ' Ted Cruz', 'Jim Gilmore', ' John Kasich', 'Marco Rubio', 'Donald Trump']",G,G141,"Note: this is a probability question, asking for the top finisher, not a delegate share question!  Pledged delegates are those delegates whose votes are determined by the outcome of the primaries (Bustle). More than 10 states will hold Republican primaries or caucuses on Super Tuesday, 1 March 2016 (HowStuffWorks, NBC News). Recommended Questions Who will win the Republican Party nomination for the US presidential election? After the Super Tuesday primaries, which Democratic candidate will have won the most pledged delegates?",['US Politics']
40,Who will win the upcoming Philippine presidential election?,"[' Jejomar Binay', 'Miriam Defensor-Santiago', 'Rodrigo Duterte', 'Grace Poe', 'Mar Roxas', 'None of the above']",C,G144,"Sign up and enter your own forecast, if you're here for The Economist's World in 2016 Challenge!   The Philippines will hold presidential elections on 9 May 2016 (Commission on Elections). The current president, Benigno Aquino III, has been critical of China's territorial claims in the South China Sea, and the region will be watching these elections carefully to see what line the Philippines will take in this ongoing debate (The World in 2016). Recommended Questions Who will be the next mayor of London? Who will win the 2016 US presidential election? How many seats will United Russia win in September's Russian State Duma elections?","['Leader Entry/Exit', 'Elections and Referenda', 'Non-US Politics']"
41,Will China conduct bilateral military exercises with either Iran or Saudi Arabia before 1 October 2016?,"['Yes, with only Iran', 'Yes, with both', 'Yes, with only Saudi Arabia', 'No']",D,G145,"Bilateral military exercises could include field exercises involving naval, air, or ground forces. Table-top exercises, war games, or simulations would not suffice to resolve the question. Increasing tension between Iran and Saudi Arabia have complicated diplomatic efforts for Beijing, which is seeking to tighten diplomatic and military ties with both nations (World Politics Review, CNBC, The Diplomat). Recommended Questions Will Iran's President Hassan Rouhani meet Saudi Arabia's King Salman bin Abdulaziz Al Saud before 1 September 2016? Will Russia conduct a naval exercise in the Western Hemisphere with a Central or South American country before 1 July 2016? Will Bahrain, Qatar, or the UAE return an ambassador to Iran before 18 October 2016?","['Foreign Policy', 'Security and Conflict']"
42,"(Conditional) If Donald Trump wins the Republican nomination, which party will win the U.S. presidential election?","['Republican', 'Other', 'Democrat']",A,G147,"Donald Trump, the Republican candidate, won the 2016 presidential election on November 8. (NY Times)",['US Politics']
43,Which Republican presidential candidate will win the Ohio primary on 15 March?,"['Ted Cruz', ' John Kasich', 'Marco Rubio', 'Donald Trump']",B,G151,"For more information on the candidates, the primary process, and the primary schedule see: Candidates, How the Presidential Primary Works, Schedule. Recommended Questions Who will win the 2016 US presidential election? Who will win the Republican Party nomination for the US presidential election? Will the Republican candidate for president win the party's nomination on the first ballot, at the party's convention in July?",['US Politics']
44,Which Republican presidential candidate will win the Florida primary on 15 March?,"['Ted Cruz', 'Donald Trump', 'John Kasich', 'Marco Rubio']",B,G152,"For more information on the candidates, the primary process, and the primary schedule see: Candidates, How the Presidential Primary Works, Schedule. Recommended Questions Who will win the 2016 US presidential election? Who will win the Republican Party nomination for the US presidential election? Will the Republican candidate for president win the party's nomination on the first ballot, at the party's convention in July?",['US Politics']
45,What will be the end-of-day closing value for the dollar against the renminbi on 30 September 2016?,"[' Less than 6.40', 'Between 6.40 and 6.60, inclusive', 'More than 6.60 but less than 6.80', '6.80 or more']",C,G155,"The closing on 30 September 2016 was 6.6718 (Bloomberg). Since the IMF announced that the renminbi would be added to its Special Drawing Rights, China's currency has weakened (Financial Times, NY Times, Diplomat). Outcome will be determined by the end-of-day closing value reported by Bloomberg. This question will be scored using the ordered categorial scoring rule. For more information, see the FAQ. Recommended Questions Will there be a lethal confrontation in the South or East China Sea region involving China's and another country's national military forces or law enforcement personnel before 1 January 2017? Will Turkey impose capital controls before 1 December 2016? Will negotiations on the Regional Comprehensive Economic Partnership (RCEP) be completed in 2016?","['Finance', 'Economic Indicators']"
46,Which party will control the US Senate after the November 2016 election?,"['Democrats', 'Republicans']",B,G159,"The Republicans maintained their majority in the Senate. Thirty-four seats are up for election this year (Wall Street Journal, Washington Post 1, Washington Post 2).",['US Politics']
47,Which party will control the US House of Representatives after the November 2016 election?,"['Democrats', 'Republicans']",B,G160,"The Republicans held onto their majority in the house. For more information on house races see: CQ Roll Call, The Hill.",['US Politics']
48,When will John Kasich drop out of the race for the Republican presidential nomination?,"['Before the New York primary', 'After the New York primary but before the Nebraska primary', 'After the Nebraska primary but before the California primary', 'After the California primary but before the Republican National Convention begins', 'Not before the Republican National Convention']",B,G163,"The New York primary is scheduled for 19 April, the Nebraska primary is scheduled for 10 May, the California primary is scheduled for 7 June, and the Republican National Convention is scheduled to begin in 18 July. For more information on the candidates, the primary process, and the primary schedule see: Candidates, How the Presidential Primary Works, Schedule. This question will be scored using the ordered categorial scoring rule. For more information, see the FAQ. Recommended Questions Who will win the Republican Party nomination for the US presidential election? Will the Republican candidate for president win the party's nomination on the first ballot, at the party's convention in July? (Conditional) If Donald Trump wins the Republican nomination, which party will win the U.S. presidential election?",['US Politics']
